event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
271c3ae1b0b83b3a,Entry Model 2,BTCUSDT,15m,long,1750495500000,triggered,103479.7,103536.0,103507.85,103307.9,199.95000000001164,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750494600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750495500000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,432.75,26.45000000001164,2.164291072768066,0.13228307076774246,True,True,True,False,1,1,5,,103940.6,103481.4,True,True
d990c5023f369a0e,Entry Model 1,BTCUSDT,30m,short,1750498200000,triggered,103720.0,103830.0,103775.0,105424.7,1649.699999999997,5,"HTF bearish discount/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750438800000, ""fvg_mitigated_at"": 1750449600000, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 104215.0, ""htf_zone_low"": 103770.2, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750429800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750498200000}",,,bearish,0.45,IFVG,103770.2,104215.0,discount,False,True,equal_highs,104346.0,20,1646.800000000003,165.60000000000582,0.9982421046250869,0.10038188761593388,True,False,False,False,18,,,,103940.6,102128.2,False,False
e2dac548334d08e3,Entry Model 2,BTCUSDT,15m,short,1750510800000,triggered,103787.2,103797.7,103792.45,103859.2,66.75,5,"HTF bearish discount/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 104215.0, ""htf_zone_low"": 103770.2, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750509000000, ""retest_at"": 1750509900000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750510800000}",,,bearish,0.45,IFVG,103770.2,104215.0,discount,False,True,equal_highs,104346.0,20,657.4499999999971,38.05000000000291,9.849438202247148,0.5700374531835642,True,True,True,False,2,2,3,,103830.5,103135.0,True,True
bd9503f3e1dc6190,Entry Model 2,BTCUSDT,30m,short,1750510800000,triggered,103772.3,103782.0,103777.15,103940.6,163.45000000001164,5,"HTF bearish discount/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 104215.0, ""htf_zone_low"": 103770.2, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750509000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750510800000}",,,bearish,0.45,IFVG,103770.2,104215.0,discount,False,True,equal_highs,104346.0,20,2757.149999999994,50.45000000001164,16.868461303149573,0.3086570816764029,True,True,True,False,1,1,2,,103827.6,101020.0,True,True
daba9b30066048e4,Entry Model 1,BTCUSDT,30m,long,1750512600000,triggered,103478.8,103630.0,103554.4,102903.6,650.7999999999884,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750496400000, ""fvg_mitigated_at"": 1750498200000, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750460400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750512600000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,174.90000000000873,2764.5,0.2687461585740809,4.247848801475183,False,False,False,True,,,,10,103729.3,100789.9,False,False
c6754d65d07f809b,Entry Model 2,BTCUSDT,30m,long,1750512600000,skipped_outcome,103305.3,103580.0,103442.65,103834.1,,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750451400000, ""retest_at"": 1750453200000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750512600000}",risk is not positive; R metrics are skipped,invalid risk,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,286.65000000000873,2652.75,,,False,False,False,True,,,,1,103729.3,100789.9,False,False
0f6ce9c27a069b65,Entry Model 1,BTCUSDT,15m,long,1750513500000,triggered,103474.3,103535.9,103505.1,103307.9,197.20000000001164,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750495500000, ""fvg_mitigated_at"": null, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750489200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750513500000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,224.1999999999971,904.6000000000058,1.1369168356997152,4.587221095334444,True,True,False,True,1,3,,7,103729.3,102600.5,True,False
ea8992240c33e91c,Entry Model 2,BTCUSDT,15m,long,1750513500000,triggered,103479.7,103536.0,103507.85,103307.9,199.95000000001164,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750494600000, ""retest_at"": 1750495500000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750513500000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,221.4499999999971,907.3500000000058,1.107526881720351,4.537884471117544,True,True,False,True,3,3,,7,103729.3,102600.5,True,False
49493e5bc5a0a762,Entry Model 2,BTCUSDT,30m,long,1750514400000,triggered,103271.7,103414.2,103342.95,102903.6,439.34999999999127,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750469400000, ""retest_at"": 1750471200000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750514400000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,386.3500000000058,2553.050000000003,0.8793672470695653,5.81097075224776,True,False,False,True,1,,,9,103729.3,100789.9,False,False
d802fc68215ad4cc,Entry Model 2,BTCUSDT,15m,long,1750518900000,triggered,103479.7,103536.0,103507.85,103307.9,199.95000000001164,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750494600000, ""retest_at"": 1750495500000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750518900000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,92.14999999999418,1379.6500000000087,0.46086521630402005,6.899974993748079,False,False,False,True,,,,1,103600.0,102128.2,False,False
268c74241ca93afb,Entry Model 2,BTCUSDT,30m,long,1750525200000,triggered,103271.7,103414.2,103342.95,102903.6,439.34999999999127,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750469400000, ""retest_at"": 1750471200000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750525200000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,55.35000000000582,2553.050000000003,0.12598156367362448,5.81097075224776,False,False,False,True,,,,3,103398.3,100789.9,False,False
491faf24c6d4d118,Entry Model 2,BTCUSDT,30m,long,1750539600000,skipped_outcome,102510.0,102600.5,102555.25,103222.7,,4,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750537800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750539600000}",risk is not positive; R metrics are skipped,invalid risk,neutral,0.2,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,807.3500000000058,1765.3500000000058,,,False,False,False,True,,,,1,103362.6,100789.9,False,False
16efaacbd0ba136f,Entry Model 2,BTCUSDT,30m,long,1750550400000,skipped_outcome,102510.0,102600.5,102555.25,103222.7,,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750537800000, ""retest_at"": 1750539600000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750550400000}",risk is not positive; R metrics are skipped,invalid risk,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,807.3500000000058,735.8500000000058,,,False,False,False,True,,,,1,103362.6,101819.4,False,False
243fb53ded7a16cc,Entry Model 2,BTCUSDT,15m,long,1750552200000,triggered,101789.9,102446.2,102118.04999999999,100789.9,1328.1499999999942,4,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750551300000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750552200000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,1036.1500000000087,298.6499999999942,0.7801453149117293,0.22486164966306177,True,False,False,False,1,,,,103154.2,101819.4,False,False
a611279a05d4dbbf,Entry Model 2,BTCUSDT,15m,long,1750554900000,triggered,102541.0,102610.0,102575.5,101926.6,648.8999999999942,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750552200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750554900000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,335.1999999999971,756.1000000000058,0.5165664971490216,1.1652026506395632,True,False,False,True,19,,,3,102910.7,101819.4,False,False
908b5c9d14564db5,Entry Model 2,BTCUSDT,30m,long,1750555800000,triggered,101789.9,102375.7,102082.79999999999,100789.9,1292.8999999999942,4,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750550400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750555800000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,827.9000000000087,263.3999999999942,0.6403434140304838,0.20372805321370205,True,False,False,False,1,,,,102910.7,101819.4,False,False
cf32c590f4817af7,Entry Model 2,BTCUSDT,15m,long,1750564800000,triggered,102299.9,102310.0,102304.95,101880.0,424.9499999999971,4,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750563900000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750564800000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,605.75,74.94999999999709,1.4254618190375437,0.17637369102246758,True,True,False,False,1,4,,,102910.7,102230.0,True,False
4ea79e172a3ecc85,Entry Model 1,BTCUSDT,15m,long,1750566600000,triggered,102345.5,102391.0,102368.25,101880.0,488.25,4,"HTF neutral discount/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750565700000, ""fvg_mitigated_at"": null, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750559400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750566600000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,542.4499999999971,138.25,1.1110087045570858,0.2831541218637993,True,True,False,False,1,3,,,102910.7,102230.0,True,False
bc2d16460e6a7929,Entry Model 1,BTCUSDT,15m,long,1750577400000,triggered,102345.5,102391.0,102368.25,101880.0,488.25,4,"HTF neutral discount/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750565700000, ""fvg_mitigated_at"": 1750566600000, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750559400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750577400000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,421.4499999999971,345.75,0.8631848438299992,0.7081413210445469,True,False,False,False,4,,,,102789.7,102022.5,False,False
6362e53b17b44076,Entry Model 2,BTCUSDT,15m,long,1750577400000,triggered,102299.9,102310.0,102304.95,101880.0,424.9499999999971,4,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750563900000, ""retest_at"": 1750564800000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750577400000}",,,neutral,0.05,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,484.75,282.4499999999971,1.1407224379338823,0.6646664313448618,True,True,False,False,3,6,,,102789.7,102022.5,True,False
0d53001e795194af,Entry Model 1,BTCUSDT,15m,short,1750580100000,triggered,102436.2,102533.5,102484.85,102849.2,364.34999999999127,5,"HTF bearish premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750578300000, ""fvg_mitigated_at"": 1750579200000, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750573800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750580100000}",,,bearish,0.3,IFVG,102163.9,103825.0,premium,False,True,equal_highs,104346.0,20,1546.8500000000058,304.84999999999127,4.245505695073536,0.8366954851104668,True,True,True,False,4,6,20,,102789.7,100938.0,True,True
9937aa59f5a00762,Entry Model 2,BTCUSDT,15m,short,1750581000000,triggered,102638.8,102680.0,102659.4,102849.2,189.8000000000029,5,"HTF bearish premium/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750575600000, ""retest_at"": 1750576500000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750581000000}",,,bearish,0.3,IFVG,102163.9,103825.0,premium,False,True,equal_highs,104346.0,20,2441.0,130.3000000000029,12.860906217070404,0.6865121180189722,True,True,True,False,1,3,3,,102789.7,100218.4,True,True
