event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
8142cc856d3f330b,Entry Model 1,ETHUSDT,15m,short,1746511200000,triggered,1802.64,1803.4,1803.02,1818.02,15.0,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746509400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746491400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746511200000}",,,20,21.61999999999989,5.529999999999973,1.441333333333326,0.36866666666666487,True,True,False,False,9,9,,,1808.55,1781.4,True,False
0f58ee9c41d63ba6,Entry Model 2,ETHUSDT,15m,short,1746511200000,triggered,1803.01,1804.0,1803.505,1807.27,3.7649999999998727,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746508500000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746511200000}",,,20,22.105000000000018,5.044999999999845,5.871181938911226,1.3399734395750376,True,True,True,True,1,8,9,4,1808.55,1781.4,False,False
16629e8bc1f8f373,Entry Model 1,ETHUSDT,30m,short,1746511200000,triggered,1802.64,1803.94,1803.29,1816.92,13.63000000000011,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746509400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746495000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746511200000}",,,20,53.289999999999964,5.259999999999991,3.909757887013906,0.38591342626558683,True,True,True,False,4,4,11,,1808.55,1750.0,True,True
7b08a099ae966554,Entry Model 3,ETHUSDT,15m,long,1746512100000,triggered,1800.69,1802.17,1801.43,1797.26,4.170000000000073,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746512100000}",,,20,7.119999999999891,20.40000000000009,1.7074340527577379,4.8920863309351885,True,True,False,True,1,3,,8,1808.55,1781.03,True,False
3298a2b382d4de66,Entry Model 2,ETHUSDT,15m,long,1746513900000,triggered,1802.64,1803.4,1803.02,1796.49,6.529999999999973,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746513000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746513900000}",,,20,5.529999999999973,47.309999999999945,0.846860643185298,7.245022970903544,True,False,False,True,1,,,6,1808.55,1755.71,False,False
19c399b5ade5a110,Entry Model 2,ETHUSDT,30m,long,1746514800000,triggered,1802.64,1803.94,1803.29,1797.68,5.6099999999999,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746513000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746514800000}",,,20,3.2100000000000364,53.289999999999964,0.5721925133690007,9.499108734403015,True,False,False,True,1,,,2,1806.5,1750.0,False,False
bf791ed6e57518be,Entry Model 2,ETHUSDT,30m,short,1746514800000,triggered,1807.21,1807.73,1807.47,1818.02,10.549999999999955,5,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746462600000, ""retested"": false, ""trigger_time"": 1746495000000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746514800000}",,,20,57.47000000000003,0.0,5.447393364928936,0.0,True,True,True,False,1,2,7,,1806.5,1750.0,True,True
3044b1b51783a589,Entry Model 2,ETHUSDT,15m,short,1746520200000,triggered,1798.03,1800.79,1799.4099999999999,1805.17,5.760000000000218,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746510300000, ""retested"": true, ""trigger_time"": 1746519300000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746520200000}",,,20,43.69999999999982,1.8300000000001546,7.5868055555552365,0.31770833333334814,True,True,True,False,2,4,9,,1801.24,1755.71,True,True
b1aef7010acaa543,Entry Model 2,ETHUSDT,30m,short,1746520200000,triggered,1798.03,1801.0,1799.5149999999999,1808.55,9.035000000000082,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746509400000, ""retested"": false, ""trigger_time"": 1746518400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746520200000}",,,20,49.51499999999987,1.3750000000002274,5.480354178195841,0.15218594355287382,True,True,True,False,1,4,4,,1800.89,1750.0,True,True
edba224644436a2f,Entry Model 3,ETHUSDT,15m,long,1746521100000,triggered,1793.6,1796.55,1795.0749999999998,1787.04,8.034999999999854,3,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746520800000}",,,20,5.815000000000282,45.07499999999982,0.7237087741133027,5.609831985065418,True,False,False,True,1,,,8,1800.89,1750.0,False,False
d9717b4d7a68eb51,Entry Model 3,ETHUSDT,15m,long,1746522000000,triggered,1799.19,1799.46,1799.325,1795.82,3.505000000000109,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746522000000}",,,20,0.0,49.325000000000045,0.0,14.072753209700002,False,False,False,True,,,,1,1798.53,1750.0,False,False
acf295fcd5f6621d,Entry Model 3,ETHUSDT,15m,long,1746525600000,triggered,1795.0,1796.41,1795.705,1791.3,4.404999999999973,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746525600000}",,,20,1.5150000000001,45.70499999999993,0.3439273552781179,10.37570942111242,False,False,False,True,,,,2,1797.22,1750.0,False,False
b74778a226ddfbbd,Entry Model 3,ETHUSDT,15m,long,1746533700000,triggered,1769.23,1770.2,1769.7150000000001,1755.71,14.00500000000011,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746533700000}",,,20,9.364999999999782,19.715000000000146,0.6686897536593865,1.407711531595858,True,False,False,True,8,,,6,1779.08,1750.0,False,False
62217a3055354ca8,Entry Model 3,ETHUSDT,15m,short,1746537300000,triggered,1766.9,1769.88,1768.39,1775.46,7.069999999999936,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746537300000}",,,20,18.3900000000001,10.689999999999827,2.6011315417256387,1.5120226308345013,True,True,True,True,1,1,2,4,1779.08,1750.0,True,True
5399b07906dbb594,Entry Model 2,ETHUSDT,15m,long,1746541800000,triggered,1767.84,1771.93,1769.885,1750.0,19.88499999999999,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746540900000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746541800000}",,,20,28.52500000000009,10.535000000000082,1.4344983656022179,0.5297963288911284,True,True,False,False,17,17,,,1798.41,1759.35,True,False
d9f76f04cd31289a,Entry Model 2,ETHUSDT,30m,long,1746541800000,triggered,1769.69,1770.0,1769.845,1750.0,19.845000000000027,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746540000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746541800000}",,,20,77.94499999999994,10.495000000000118,3.927689594356252,0.5288485764676293,True,True,True,False,8,8,16,,1847.79,1759.35,True,True
b16567c940709195,Entry Model 1,ETHUSDT,15m,short,1746544500000,triggered,1769.8,1770.6,1770.1999999999998,1776.84,6.6400000000001,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746543600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746541800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746544500000}",,,20,9.199999999999818,28.210000000000264,1.3855421686746505,4.24849397590359,True,True,False,True,2,3,,1,1798.41,1761.0,False,False
3a50eeb755ebfe2d,Entry Model 2,ETHUSDT,15m,long,1746547200000,triggered,1767.84,1771.93,1769.885,1750.0,19.88499999999999,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746540900000, ""retest_at"": 1746541800000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746547200000}",,,20,28.52500000000009,8.464999999999918,1.4344983656022179,0.4256977621322566,True,True,False,False,11,11,,,1798.41,1761.42,True,False
4f943410149b4427,Entry Model 2,ETHUSDT,15m,short,1746547200000,triggered,1769.8,1770.87,1770.335,1778.23,7.894999999999982,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746546300000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746547200000}",,,20,8.914999999999964,28.075000000000045,1.129195693476882,3.5560481317289563,True,True,False,True,1,3,,11,1798.41,1761.42,True,False
b8afec101e26d02c,Entry Model 2,ETHUSDT,15m,long,1746552600000,triggered,1767.84,1771.93,1769.885,1750.0,19.88499999999999,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746540900000, ""retest_at"": 1746541800000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746552600000}",,,20,36.825000000000045,5.884999999999991,1.8518984158913785,0.29595172240382167,True,True,False,False,5,5,,,1806.71,1764.0,True,False
b967987646f5bcaf,Entry Model 2,ETHUSDT,15m,short,1746552600000,triggered,1769.8,1770.87,1770.335,1778.23,7.894999999999982,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746546300000, ""retest_at"": 1746547200000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746552600000}",,,20,6.335000000000036,36.375,0.8024065864471249,4.607346421785951,True,False,False,True,1,,,5,1806.71,1764.0,False,False
4f76a83956255dbc,Entry Model 2,ETHUSDT,30m,long,1746552600000,triggered,1769.69,1770.0,1769.845,1750.0,19.845000000000027,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746540000000, ""retest_at"": 1746541800000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746552600000}",,,20,80.15499999999997,5.454999999999927,4.03905265810027,0.27488032249936606,True,True,True,False,2,2,10,,1850.0,1764.39,True,True
b2e9cf77d241620b,Entry Model 3,ETHUSDT,30m,long,1746552600000,triggered,1766.66,1768.42,1767.54,1761.42,6.119999999999891,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""1h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746552600000}",,,20,82.46000000000004,3.1499999999998636,13.473856209150574,0.514705882352928,True,True,True,False,1,1,2,,1850.0,1764.39,True,True
d8e61df02d0378c6,Entry Model 1,ETHUSDT,15m,short,1746554400000,triggered,1767.78,1768.42,1768.1,1778.23,10.13000000000011,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746553500000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746545400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746554400000}",,,20,3.709999999999809,44.90000000000009,0.3662388943731263,4.4323790720631395,False,False,False,True,,,,3,1813.0,1764.39,False,False
79f795cc0e5fb87e,Entry Model 1,ETHUSDT,30m,short,1746556200000,triggered,1789.83,1792.0,1790.915,1808.55,17.63499999999999,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746529200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746514800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746556200000}",,,20,26.524999999999864,59.085000000000036,1.5041111426141127,3.3504394669690996,True,True,False,True,3,4,,8,1850.0,1764.39,True,False
25142600dc3550f9,Entry Model 2,ETHUSDT,30m,short,1746558000000,triggered,1798.03,1801.0,1799.5149999999999,1808.55,9.035000000000082,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746509400000, ""retested"": false, ""trigger_time"": 1746518400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746558000000}",,,20,35.12499999999977,50.48500000000013,3.8876591034863814,5.587714443829515,True,True,True,True,1,1,2,7,1850.0,1764.39,True,True
139441a07be0c663,Entry Model 1,ETHUSDT,15m,long,1746563400000,triggered,1772.0,1773.85,1772.925,1750.0,22.924999999999955,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746556200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746539100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746563400000}",,,20,77.07500000000005,8.534999999999854,3.36205016357689,0.3723009814612812,True,True,True,False,6,6,14,,1850.0,1764.39,True,True
b57b47a88ae7f932,Entry Model 2,ETHUSDT,15m,long,1746563400000,triggered,1767.84,1771.93,1769.885,1750.0,19.88499999999999,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746540900000, ""retest_at"": 1746541800000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746563400000}",,,20,80.11500000000001,5.494999999999891,4.028916268544131,0.2763389489564945,True,True,True,False,2,6,9,,1850.0,1764.39,True,True
552c2d27f87f5267,Entry Model 2,ETHUSDT,15m,short,1746563400000,triggered,1769.8,1770.87,1770.335,1778.23,7.894999999999982,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746546300000, ""retest_at"": 1746547200000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746563400000}",,,20,5.944999999999936,79.66499999999996,0.7530082330588918,10.090563647878422,True,False,False,True,3,,,2,1850.0,1764.39,False,False
c3ae2b20c61c2fbd,Entry Model 2,ETHUSDT,15m,short,1746565200000,triggered,1777.19,1783.95,1780.5700000000002,1788.37,7.799999999999727,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746563400000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746565200000}",,,20,16.180000000000064,69.42999999999984,2.074358974359055,8.901282051282342,True,True,True,True,1,1,1,4,1850.0,1764.39,True,True
f0da863997c0f32e,Entry Model 2,ETHUSDT,30m,short,1746565200000,triggered,1777.0,1783.95,1780.475,1788.37,7.894999999999982,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746563400000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746565200000}",,,20,15.49499999999989,69.52500000000009,1.9626345788473625,8.806206459784706,True,True,False,True,1,1,,2,1850.0,1764.98,True,False
8e16eb2851d60e16,Entry Model 2,ETHUSDT,15m,short,1746567000000,triggered,1766.66,1768.42,1767.54,1780.43,12.8900000000001,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746566100000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746567000000}",,,20,0.0,82.46000000000004,0.0,6.397207137315702,False,False,False,True,,,,2,1850.0,1770.22,False,False
f518b0b471903f4f,Entry Model 3,ETHUSDT,15m,long,1746568800000,triggered,1772.37,1773.13,1772.75,1764.98,7.769999999999982,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746568500000}",,,20,77.25,0.0,9.942084942084966,0.0,True,True,True,False,1,1,1,,1850.0,1788.1,True,True
975a636d6211a126,Entry Model 3,ETHUSDT,15m,long,1746572400000,triggered,1806.77,1807.17,1806.97,1798.0,8.970000000000027,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746572400000}",,,20,43.02999999999997,2.4700000000000273,4.7971014492753445,0.27536231884058193,True,True,True,False,1,1,5,,1850.0,1804.5,True,True
ff94ac3f6a890181,Entry Model 2,ETHUSDT,30m,long,1746572400000,triggered,1806.49,1809.0,1807.745,1774.72,33.024999999999864,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746570600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746572400000}",,,20,42.25500000000011,0.0,1.279485238455724,0.0,True,True,False,False,2,2,,,1850.0,1808.58,True,False
bf722ca88461b935,Entry Model 3,ETHUSDT,15m,short,1746573300000,triggered,1805.21,1805.52,1805.365,1813.0,7.634999999999991,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746573300000}",,,20,0.0,44.63499999999999,0.0,5.846103470857897,False,False,False,True,,,,1,1850.0,1808.58,False,False
f9741a25442b769c,Entry Model 3,ETHUSDT,15m,long,1746574200000,triggered,1808.75,1813.28,1811.0149999999999,1801.06,9.954999999999927,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746574200000}",,,20,38.98500000000013,0.0,3.916122551481709,0.0,True,True,True,False,1,3,3,,1850.0,1813.47,True,True
