event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
91e3944717d9c039,Entry Model 3,ETHUSDT,1h,short,1746162000000,triggered,1842.89,1844.5,1843.6950000000002,1850.86,7.164999999999736,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746162000000}",,,20,31.695000000000164,27.36499999999978,4.423586880670109,3.819260293091527,True,True,True,True,1,1,1,9,1871.06,1812.0,True,True
d8ab914815055291,Entry Model 2,ETHUSDT,1h,long,1746172800000,triggered,1808.3,1812.7,1810.5,1801.24,9.259999999999991,4,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746075600000, ""retested"": false, ""trigger_time"": 1746086400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746172800000}",,,20,60.559999999999945,0.0,6.539956803455724,0.0,True,True,True,False,1,1,2,,1871.06,1819.42,True,True
e3afb28e003abc59,Entry Model 2,ETHUSDT,1h,short,1746172800000,triggered,1823.94,1837.24,1830.5900000000001,1850.86,20.269999999999754,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746169200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746172800000}",,,20,11.170000000000073,40.4699999999998,0.5510606808090878,1.9965466206216227,True,False,False,True,1,,,6,1871.06,1819.42,False,False
9d0e835485257e04,Entry Model 2,ETHUSDT,4h,long,1746172800000,triggered,1795.54,1814.79,1805.165,1755.02,50.14499999999998,3,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746000000000, ""retested"": false, ""trigger_time"": 1746086400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746172800000}",,,20,65.89499999999998,25.144999999999982,1.31408914148968,0.501445807159238,True,True,False,False,1,2,,,1871.06,1780.02,True,False
329b19d37ef673a8,Entry Model 2,ETHUSDT,4h,short,1746172800000,triggered,1816.77,1823.47,1820.12,1850.45,30.330000000000155,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746158400000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746172800000}",,,20,40.09999999999991,50.940000000000055,1.3221233102538643,1.679525222551922,True,True,False,True,15,16,,1,1871.06,1780.02,False,False
e52fc73ab074a6cb,Entry Model 1,ETHUSDT,1h,long,1746187200000,skipped_outcome,1826.24,1828.49,1827.365,1834.06,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746183600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746144000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746187200000}",risk is not positive; R metrics are skipped,invalid risk,20,43.694999999999936,6.045000000000073,,,False,False,False,True,,,,1,1871.06,1821.32,False,False
f52acdd2dee560fb,Entry Model 1,ETHUSDT,1h,short,1746187200000,triggered,1836.59,1838.16,1837.375,1850.86,13.4849999999999,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746165600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746158400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746187200000}",,,20,16.055000000000064,33.684999999999945,1.190582128290707,2.497960697070834,True,True,False,True,1,18,,2,1871.06,1821.32,False,False
811665b98d9acb12,Entry Model 2,ETHUSDT,1h,long,1746187200000,skipped_outcome,1825.79,1827.08,1826.435,1834.06,,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746180000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746187200000}",risk is not positive; R metrics are skipped,invalid risk,20,44.625,5.115000000000009,,,False,False,False,True,,,,1,1871.06,1821.32,False,False
4cd0d9c02cefdf33,Entry Model 2,ETHUSDT,1h,long,1746190800000,triggered,1836.59,1838.16,1837.375,1828.49,8.884999999999991,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746187200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746190800000}",,,20,33.684999999999945,19.375,3.791221159257173,2.18064153066967,True,True,True,True,1,1,3,12,1871.06,1818.0,True,True
4eb681ac52ef55b6,Entry Model 2,ETHUSDT,1h,short,1746194400000,triggered,1823.94,1837.24,1830.5900000000001,1850.86,20.269999999999754,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746169200000, ""retest_at"": 1746172800000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746194400000}",,,20,14.360000000000127,40.4699999999998,0.7084361124815146,1.9965466206216227,True,False,False,True,19,,,1,1871.06,1816.23,False,False
f75b9388ba492c95,Entry Model 3,ETHUSDT,1h,short,1746201600000,triggered,1840.76,1843.01,1841.885,1853.58,11.694999999999936,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746201600000}",,,20,25.654999999999973,13.0150000000001,2.193672509619505,1.1128687473279326,True,True,True,True,3,9,17,2,1854.9,1816.23,False,False
fa4c7bdfd334355a,Entry Model 2,ETHUSDT,1h,long,1746205200000,triggered,1845.87,1846.66,1846.2649999999999,1831.15,15.114999999999782,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746154800000, ""retested"": false, ""trigger_time"": 1746201600000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746205200000}",,,20,8.635000000000218,30.034999999999854,0.5712868011908927,1.9870989083691888,True,False,False,True,1,,,2,1854.9,1816.23,False,False
a4b38d7ad4304c59,Entry Model 3,ETHUSDT,1h,short,1746208800000,triggered,1851.94,1852.8,1852.37,1856.03,3.660000000000082,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746208800000}",,,20,36.13999999999987,0.0,9.874316939890456,0.0,True,True,True,False,1,1,1,,1849.73,1816.23,True,True
780ace9f369a6b67,Entry Model 3,ETHUSDT,1h,short,1746216000000,triggered,1840.71,1843.5,1842.105,1851.91,9.805000000000064,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746216000000}",,,20,25.875,3.9049999999999727,2.638959714431395,0.39826619071901553,True,True,True,False,1,1,12,,1846.01,1816.23,True,True
961f3c482e7cb78f,Entry Model 3,ETHUSDT,1h,long,1746234000000,triggered,1836.11,1837.14,1836.625,1835.37,1.2550000000001091,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746234000000}",,,20,11.375,28.875,9.06374501991953,23.007968127488038,True,True,True,True,3,3,14,1,1848.0,1807.75,False,False
a70ae8fe9e8c5777,Entry Model 3,ETHUSDT,1h,short,1746237600000,triggered,1828.0,1832.2,1830.1,1839.75,9.650000000000091,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746237600000}",,,20,22.34999999999991,17.90000000000009,2.316062176165772,1.854922279792738,True,True,True,True,4,7,15,19,1848.0,1807.75,True,True
c163eb3ad4862dcc,Entry Model 1,ETHUSDT,1h,short,1746241200000,triggered,1834.94,1835.37,1835.155,1854.9,19.74500000000012,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746237600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746208800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746241200000}",,,20,27.404999999999973,12.845000000000027,1.3879463155229075,0.6505444416307901,True,True,False,False,3,14,,,1848.0,1807.75,True,False
7a4dd2fbe8774cf6,Entry Model 2,ETHUSDT,1h,long,1746248400000,triggered,1834.94,1835.37,1835.155,1830.41,4.744999999999891,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746244800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746248400000}",,,20,12.845000000000027,27.404999999999973,2.7070600632245148,5.775553213909506,True,True,True,True,10,16,16,1,1848.0,1807.75,False,False
12469e07573238af,Entry Model 1,ETHUSDT,1h,short,1746277200000,triggered,1832.65,1833.0,1832.825,1854.9,22.075000000000045,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746252000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746208800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746277200000}",,,20,25.075000000000045,16.704999999999927,1.1359003397508491,0.7567383918459748,True,True,False,False,4,4,,,1849.53,1807.75,True,False
aa3d650aebec7bff,Entry Model 2,ETHUSDT,1h,long,1746280800000,triggered,1832.65,1833.0,1832.825,1823.1,9.725000000000136,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746277200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746280800000}",,,20,16.704999999999927,25.075000000000045,1.7177377892030532,2.578406169665778,True,True,False,True,1,7,,2,1849.53,1807.75,False,False
0123e78ff00a05b9,Entry Model 3,ETHUSDT,1h,long,1746280800000,triggered,1831.75,1832.22,1831.9850000000001,1828.08,3.9050000000002,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746280800000}",,,20,17.544999999999845,24.235000000000127,4.492957746478603,6.2061459667090615,True,True,True,True,1,1,7,2,1849.53,1807.75,True,False
d88bcc99c6fcb47c,Entry Model 2,ETHUSDT,4h,long,1746288000000,triggered,1795.54,1814.79,1805.165,1755.02,50.14499999999998,3,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746000000000, ""retested"": false, ""trigger_time"": 1746086400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746288000000}",,,20,44.835000000000036,55.164999999999964,0.8941070894406232,1.1001096819224245,True,False,False,True,1,,,17,1850.0,1750.0,False,False
3ee137cc55b41b75,Entry Model 1,ETHUSDT,1h,short,1746295200000,triggered,1826.51,1832.1,1829.3049999999998,1839.27,9.965000000000146,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746291600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746284400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746295200000}",,,20,12.274999999999864,20.225000000000136,1.2318113396888795,2.029603612644239,True,True,False,True,1,19,,3,1849.53,1817.03,False,False
c3c7565fd47c9efd,Entry Model 2,ETHUSDT,1h,short,1746295200000,triggered,1825.49,1828.08,1826.7849999999999,1839.27,12.485000000000127,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746291600000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746295200000}",,,20,9.754999999999882,22.74500000000012,0.7813376051261339,1.8217861433720373,True,False,False,True,19,,,3,1849.53,1817.03,False,False
5d9e530d9d5eae3f,Entry Model 2,ETHUSDT,1h,long,1746313200000,triggered,1834.14,1834.29,1834.2150000000001,1823.79,10.425000000000182,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746280800000, ""retested"": false, ""trigger_time"": 1746306000000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746313200000}",,,20,15.314999999999827,17.185000000000173,1.4690647482013965,1.648441247002386,True,True,False,True,1,3,,10,1849.53,1817.03,True,False
c82920fddb58ed01,Entry Model 2,ETHUSDT,1h,short,1746334800000,triggered,1830.44,1833.75,1832.095,1848.84,16.74499999999989,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746331200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746334800000}",,,20,52.075000000000045,16.414999999999964,3.1098835473275837,0.9802926246640831,True,True,True,False,4,17,20,,1848.51,1780.02,True,True
3242be4e03118162,Entry Model 1,ETHUSDT,1h,long,1746342000000,triggered,1836.48,1838.51,1837.495,1825.28,12.214999999999918,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746338400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746327600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746342000000}",,,20,4.2650000000001,57.47499999999991,0.34916086778552013,4.7052803929595,False,False,False,True,,,,2,1841.76,1780.02,False,False
75cf6e40331184b1,Entry Model 3,ETHUSDT,1h,short,1746345600000,triggered,1840.24,1840.3,1840.27,1848.0,7.730000000000018,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746345600000}",,,20,60.25,1.490000000000009,7.794307891332452,0.19275549805950914,True,True,True,False,1,1,1,,1841.76,1780.02,True,True
73c0e0ddd1a864f5,Entry Model 2,ETHUSDT,4h,long,1746345600000,triggered,1823.34,1833.51,1828.425,1807.75,20.674999999999955,4,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746273600000, ""retested"": true, ""trigger_time"": 1746331200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746345600000}",,,20,21.575000000000045,78.42499999999995,1.0435308343409961,3.7932285368802963,True,True,False,True,3,16,,3,1850.0,1750.0,False,False
e0c1de0bae1644fb,Entry Model 2,ETHUSDT,1h,short,1746356400000,triggered,1832.55,1842.05,1837.3,1840.73,3.4300000000000637,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746313200000, ""retested"": false, ""trigger_time"": 1746349200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746356400000}",,,20,57.27999999999997,4.460000000000036,16.699708454810178,1.3002915451894907,True,True,True,True,1,1,1,9,1841.76,1780.02,True,True
1e50b3e0bee528a5,Entry Model 2,ETHUSDT,1h,short,1746388800000,triggered,1832.55,1842.05,1837.3,1840.73,3.4300000000000637,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746313200000, ""retested"": true, ""trigger_time"": 1746349200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746388800000}",,,20,57.27999999999997,0.0,16.699708454810178,0.0,True,True,True,False,1,1,2,,1836.52,1780.02,True,True
b8489c3602e94aa3,Entry Model 1,ETHUSDT,1h,long,1746396000000,triggered,1830.27,1831.04,1830.655,1823.75,6.904999999999973,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746392400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746385200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746396000000}",,,20,0.06500000000005457,50.63499999999999,0.00941346850109411,7.3330919623461535,False,False,False,True,,,,1,1830.72,1780.02,False,False
7513c2e5fee8ced1,Entry Model 2,ETHUSDT,1h,long,1746396000000,triggered,1826.35,1826.69,1826.52,1823.75,2.769999999999982,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746356400000, ""retested"": false, ""trigger_time"": 1746388800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746396000000}",,,20,4.2000000000000455,46.5,1.5162454873646474,16.787003610108414,True,True,False,True,9,10,,1,1830.72,1780.02,False,False
0d6ec57830181a83,Entry Model 2,ETHUSDT,4h,long,1746403200000,triggered,1795.54,1814.79,1805.165,1755.02,50.14499999999998,3,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746000000000, ""retested"": false, ""trigger_time"": 1746086400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746403200000}",,,20,163.125,55.164999999999964,3.2530661082859718,1.1001096819224245,True,True,True,True,2,18,18,9,1968.29,1750.0,False,False
89de1529d6c42faf,Entry Model 3,ETHUSDT,1h,long,1746406800000,triggered,1808.7,1808.84,1808.77,1803.77,5.0,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746406800000}",,,20,21.950000000000045,28.12999999999988,4.3900000000000095,5.625999999999976,True,True,True,True,4,4,5,1,1830.72,1780.64,False,False
88a8c0bee95a2fb6,Entry Model 1,ETHUSDT,1h,short,1746417600000,triggered,1801.94,1805.34,1803.6399999999999,1834.52,30.88000000000011,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746410400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746396000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746417600000}",,,20,10.349999999999909,29.340000000000146,0.3351683937823793,0.9501295336787579,False,False,False,False,,,,,1832.98,1793.29,False,False
4328923989cd7ab6,Entry Model 3,ETHUSDT,1h,long,1746417600000,triggered,1792.0,1793.72,1792.8600000000001,1792.36,0.5000000000002274,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746417600000}",,,20,40.11999999999989,0.0,80.23999999996329,0.0,True,True,True,False,1,1,1,,1832.98,1793.29,True,True
