event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
ae80d6a95f833552,Entry Model 2,ETHUSDT,15m,short,1776296700000,triggered,2353.2,2356.0,2354.6,2357.0,2.400000000000091,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776295800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776296700000}",,,20,11.329999999999927,13.849999999999909,4.7208333333331245,5.770833333333076,True,True,True,True,1,1,2,1,2368.45,2343.27,True,False
2e7ebbc826b76ccc,Entry Model 2,ETHUSDT,15m,long,1776299400000,triggered,2361.82,2369.35,2365.585,2348.63,16.954999999999927,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776290400000, ""retest_at"": 1776291300000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776299400000}",,,20,2.8649999999997817,22.315000000000055,0.16897670303743992,1.3161309348274934,False,False,False,True,,,,2,2368.45,2343.27,False,False
8b74399cfd30abc5,Entry Model 1,ETHUSDT,15m,long,1776307500000,triggered,2355.68,2357.28,2356.48,2348.86,7.619999999999891,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776306600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776303000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776307500000}",,,20,8.269999999999982,22.480000000000018,1.0853018372703545,2.950131233595845,True,True,False,True,1,2,,8,2364.75,2334.0,True,False
228f477470a62fef,Entry Model 2,ETHUSDT,15m,long,1776307500000,triggered,2362.59,2364.11,2363.3500000000004,2347.51,15.840000000000146,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776306600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776307500000}",,,20,1.3999999999996362,29.350000000000364,0.08838383838381461,1.8529040404040464,False,False,False,True,,,,8,2364.75,2334.0,False,False
67952412543b6fa2,Entry Model 2,ETHUSDT,15m,short,1776308400000,triggered,2355.68,2357.28,2356.48,2359.22,2.7399999999997817,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776307500000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776308400000}",,,20,23.190000000000055,8.269999999999982,8.463503649635731,3.0182481751827157,True,True,True,True,4,4,7,1,2364.75,2333.29,False,False
2c217a207a783daa,Entry Model 2,ETHUSDT,15m,long,1776313800000,triggered,2362.59,2364.11,2363.3500000000004,2347.51,15.840000000000146,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776306600000, ""retest_at"": 1776307500000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776313800000}",,,20,0.0,30.0600000000004,0.0,1.8977272727272805,False,False,False,True,,,,1,2360.69,2333.29,False,False
336d80dc3f999fbf,Entry Model 1,ETHUSDT,15m,long,1776318300000,triggered,2355.0,2355.01,2355.005,2347.51,7.494999999999891,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776317400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776303900000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776318300000}",,,20,4.464999999999691,27.894999999999982,0.5957304869912949,3.7218145430287377,True,False,False,True,1,,,8,2359.47,2327.11,False,False
ea3db9afafa2f8f1,Entry Model 2,ETHUSDT,15m,short,1776321900000,triggered,2355.0,2355.01,2355.005,2362.91,7.904999999999745,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776320100000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776321900000}",,,20,27.894999999999982,0.9949999999998909,3.52877925363705,0.12586970271978784,True,True,True,False,1,4,4,,2356.0,2327.11,True,True
669a27ba613fac11,Entry Model 1,ETHUSDT,15m,short,1776328200000,triggered,2341.89,2348.36,2345.125,2362.91,17.784999999999854,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776326400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776313800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776328200000}",,,20,18.014999999999873,6.875,1.012932246274952,0.38656170930559774,True,True,False,False,5,6,,,2352.0,2327.11,True,False
a9d194d1fea81831,Entry Model 1,ETHUSDT,15m,short,1776340800000,triggered,2341.89,2348.36,2345.125,2362.91,17.784999999999854,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776326400000, ""fvg_mitigated_at"": 1776328200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776313800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776340800000}",,,20,62.42500000000018,6.875,3.509980320494838,0.38656170930559774,True,True,True,False,2,7,7,,2352.0,2282.7,True,True
cfab333f70b78964,Entry Model 2,ETHUSDT,15m,long,1776341700000,triggered,2339.7,2342.47,2341.085,2330.5,10.585000000000036,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776340800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776341700000}",,,20,10.914999999999964,58.38500000000022,1.031176192725548,5.515824279641003,True,True,False,True,4,4,,6,2352.0,2282.7,True,False
763ef512ebd09987,Entry Model 1,ETHUSDT,15m,short,1776346200000,triggered,2341.89,2348.36,2345.125,2362.91,17.784999999999854,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776326400000, ""fvg_mitigated_at"": 1776328200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776313800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776346200000}",,,20,62.42500000000018,3.605000000000018,3.509980320494838,0.2026989035704272,True,True,True,False,1,1,1,,2348.73,2282.7,True,True
c583d9e3fee88976,Entry Model 2,ETHUSDT,15m,long,1776346200000,triggered,2342.47,2345.18,2343.825,2336.56,7.264999999999873,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776330900000, ""retested"": true, ""trigger_time"": 1776345300000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776346200000}",,,20,4.9050000000002,61.125,0.6751548520303216,8.413626978664979,True,False,False,True,8,,,1,2348.73,2282.7,False,False
e2275148a6c52316,Entry Model 1,ETHUSDT,15m,short,1776350700000,triggered,2311.99,2331.16,2321.575,2349.32,27.745000000000346,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776348000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776346200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776350700000}",,,20,14.574999999999818,39.42500000000018,0.5253198774553842,1.420976752568019,True,False,False,True,1,,,19,2361.0,2307.0,False,False
c7724094d573f9c9,Entry Model 2,ETHUSDT,15m,long,1776353400000,triggered,2342.47,2345.18,2343.825,2336.56,7.264999999999873,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776330900000, ""retested"": false, ""trigger_time"": 1776345300000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776353400000}",,,20,19.845000000000255,35.88499999999976,2.7315898141776467,4.939435650378581,True,True,True,True,2,16,16,1,2363.67,2307.94,False,False
825436232e04812f,Entry Model 2,ETHUSDT,15m,short,1776353400000,triggered,2335.06,2337.3,2336.1800000000003,2349.32,13.139999999999873,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776347100000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776353400000}",,,20,28.240000000000236,27.48999999999978,2.1491628614916674,2.092085235920856,True,True,True,True,4,4,5,16,2363.67,2307.94,True,True
4967bff51eea0b12,Entry Model 2,ETHUSDT,15m,long,1776354300000,skipped_outcome,2311.99,2331.16,2321.575,2331.16,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776353400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776354300000}",risk is not positive; R metrics are skipped,invalid risk,20,42.095000000000255,13.634999999999764,,,False,False,False,True,,,,2,2363.67,2307.94,False,False
d5602bb1b27bbcc6,Entry Model 1,ETHUSDT,15m,short,1776359700000,triggered,2323.63,2330.0,2326.815,2347.68,20.86499999999978,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776357900000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776355200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776359700000}",,,20,9.735000000000127,36.85500000000002,0.46657081236521586,1.7663551401869353,False,False,False,True,,,,9,2363.67,2317.08,False,False
655fb7daa73c1dea,Entry Model 2,ETHUSDT,15m,long,1776359700000,skipped_outcome,2311.99,2331.16,2321.575,2331.16,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776353400000, ""retest_at"": 1776354300000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776359700000}",risk is not positive; R metrics are skipped,invalid risk,20,42.095000000000255,4.494999999999891,,,False,False,False,True,,,,1,2363.67,2317.08,False,False
06a757a26f7fb14f,Entry Model 2,ETHUSDT,15m,short,1776360600000,triggered,2327.79,2329.99,2328.89,2347.68,18.789999999999964,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776357000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776360600000}",,,20,10.309999999999945,34.7800000000002,0.5486961149547613,1.8509845662586624,True,False,False,True,1,,,8,2363.67,2318.58,False,False
4dde27ed01462a61,Entry Model 1,ETHUSDT,15m,long,1776369600000,triggered,2346.79,2353.27,2350.0299999999997,2329.99,20.039999999999964,3,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776368700000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776354300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776369600000}",,,20,10.190000000000055,16.579999999999927,0.5084830339321393,0.8273453093812354,True,False,False,False,1,,,,2360.22,2333.45,False,False
b8e7313e5682d435,Entry Model 1,ETHUSDT,15m,short,1776373200000,skipped_outcome,2350.0,2352.87,2351.435,2347.68,,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776371400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776355200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776373200000}",risk is not positive; R metrics are skipped,invalid risk,20,26.134999999999764,2.5950000000002547,,,False,False,False,True,,,,1,2354.03,2325.3,False,False
d34f88ab1b11cef3,Entry Model 1,ETHUSDT,15m,short,1776376800000,triggered,2342.41,2346.34,2344.375,2350.0,5.625,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776375000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776371400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776376800000}",,,20,21.13500000000022,9.6550000000002,3.757333333333372,1.71644444444448,True,True,True,True,1,1,13,5,2354.03,2323.24,True,False
690e40b53efb0533,Entry Model 1,ETHUSDT,15m,long,1776383100000,triggered,2345.5,2346.48,2345.99,2329.99,16.0,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776382200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776354300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776383100000}",,,20,3.8600000000001273,23.639999999999873,0.24125000000000796,1.477499999999992,False,False,False,True,,,,6,2349.85,2322.35,False,False
cf5718015e8e9f25,Entry Model 2,ETHUSDT,15m,long,1776383100000,triggered,2342.41,2346.34,2344.375,2340.0,4.375,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776381300000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776383100000}",,,20,5.474999999999909,22.02500000000009,1.2514285714285507,5.034285714285735,True,True,False,True,1,1,,2,2349.85,2322.35,True,False
7f4850c2c6b117fd,Entry Model 2,ETHUSDT,15m,short,1776384900000,triggered,2345.5,2346.48,2345.99,2351.99,6.0,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776384000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776384900000}",,,20,31.909999999999854,3.4200000000000728,5.318333333333309,0.5700000000000122,True,True,True,False,2,4,4,,2349.41,2314.08,True,True
02354e90615136aa,Entry Model 2,ETHUSDT,15m,long,1776388500000,triggered,2342.41,2346.34,2344.375,2340.0,4.375,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776381300000, ""retest_at"": 1776383100000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776388500000}",,,20,0.0,30.295000000000073,0.0,6.924571428571445,False,False,False,True,,,,1,2337.99,2314.08,False,False
9809fc000b9617fe,Entry Model 1,ETHUSDT,15m,short,1776390300000,triggered,2335.19,2340.43,2337.81,2349.85,12.039999999999964,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776389400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776384000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776390300000}",,,20,23.730000000000018,0.0,1.970930232558147,0.0,True,True,False,False,1,3,,,2337.73,2314.08,True,False
c3ea5af222ae2bbd,Entry Model 2,ETHUSDT,15m,short,1776393000000,triggered,2329.82,2332.13,2330.9750000000004,2349.85,18.874999999999545,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776392100000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776393000000}",,,20,16.895000000000437,9.904999999999745,0.895099337748389,0.5247682119205289,True,False,False,False,10,,,,2340.88,2314.08,False,False
ebe41a71a2f647db,Entry Model 2,ETHUSDT,15m,short,1776399300000,triggered,2329.82,2332.13,2330.9750000000004,2349.85,18.874999999999545,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776392100000, ""retest_at"": 1776393000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776399300000}",,,20,16.895000000000437,45.98499999999967,0.895099337748389,2.436291390728518,True,False,False,True,3,,,17,2376.96,2314.08,False,False
ed84935b78942cf4,Entry Model 2,ETHUSDT,15m,long,1776408300000,triggered,2324.25,2327.16,2325.705,2321.86,3.8449999999998,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776407400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776408300000}",,,20,51.25500000000011,0.0,13.33029908972764,0.0,True,True,True,False,1,1,1,,2376.96,2328.84,True,True
2e00adebd43349f7,Entry Model 2,ETHUSDT,15m,short,1776408300000,triggered,2329.82,2332.13,2330.9750000000004,2349.85,18.874999999999545,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776392100000, ""retest_at"": 1776393000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776408300000}",,,20,2.1350000000002183,45.98499999999967,0.11311258278147124,2.436291390728518,False,False,False,True,,,,7,2376.96,2328.84,False,False
378a4aef3398eee7,Entry Model 1,ETHUSDT,15m,short,1776409200000,triggered,2335.19,2340.43,2337.81,2349.85,12.039999999999964,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776389400000, ""fvg_mitigated_at"": 1776390300000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776384000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776409200000}",,,20,8.9699999999998,39.15000000000009,0.7450166112956667,3.2516611295681237,True,False,False,True,3,,,6,2376.96,2328.84,False,False
9f0319bcac58d895,Entry Model 1,ETHUSDT,15m,long,1776411000000,triggered,2331.27,2333.36,2332.315,2323.03,9.284999999999854,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776410100000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776407400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776411000000}",,,20,44.64499999999998,3.474999999999909,4.808292945611274,0.3742595584275674,True,True,True,False,2,4,4,,2376.96,2328.84,True,True
fc83ad0a352bcce7,Entry Model 1,ETHUSDT,15m,short,1776414600000,triggered,2335.19,2340.43,2337.81,2349.85,12.039999999999964,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776389400000, ""fvg_mitigated_at"": 1776390300000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776384000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776414600000}",,,20,3.0700000000001637,88.19000000000005,0.2549833887043333,7.324750830564811,False,False,False,True,,,,1,2426.0,2334.74,False,False
da6b497528abfcfa,Entry Model 2,ETHUSDT,15m,short,1776414600000,triggered,2345.5,2346.48,2345.99,2351.99,6.0,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776384000000, ""retest_at"": 1776384900000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776414600000}",,,20,11.25,80.01000000000022,1.875,13.335000000000036,True,True,False,True,7,8,,1,2426.0,2334.74,False,False
075645248184dbc0,Entry Model 2,ETHUSDT,15m,short,1776420900000,triggered,2345.5,2346.48,2345.99,2351.99,6.0,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776384000000, ""retest_at"": 1776384900000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776420900000}",,,20,11.25,110.33000000000038,1.875,18.388333333333396,True,True,False,True,1,1,,4,2456.32,2334.74,True,False
12059ddd2a8cab0c,Entry Model 2,ETHUSDT,15m,short,1776422700000,skipped_outcome,2340.9,2344.01,2342.455,2340.9,,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776421800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776422700000}",risk is not positive; R metrics are skipped,invalid risk,20,0.694999999999709,113.86500000000024,,,False,False,False,True,,,,1,2456.32,2341.76,False,False
