time,open,high,low,close,volume
1771533000000,24703.0,24782.0,24699.0,24780.0,335.3618
1771534800000,24779.0,24802.0,24752.0,24767.0,379.7117
1771536600000,24766.0,24766.0,24746.0,24751.0,68.6732
1771538400000,24752.0,24773.0,24751.0,24762.0,33.3869
1771540200000,24763.0,24763.0,24753.0,24756.0,12.0598
1771542000000,24758.0,24780.0,24749.0,24775.0,128.9845
1771543800000,24775.0,24804.0,24775.0,24795.0,115.8426
1771545600000,24795.0,24814.0,24772.0,24808.0,136.8842
1771547400000,24809.0,24831.0,24809.0,24823.0,82.503
1771549200000,24824.0,24853.0,24821.0,24846.0,118.8785
1771551000000,24845.0,24849.0,24815.0,24828.0,119.6859
1771552800000,24829.0,24852.0,24806.0,24809.0,100.2023
1771554600000,24810.0,24826.0,24802.0,24818.0,87.9242
1771556400000,24818.0,24835.0,24817.0,24826.0,83.7365
1771558200000,24827.0,24830.0,24810.0,24814.0,62.4274
1771560000000,24815.0,24837.0,24811.0,24823.0,80.9841
1771561800000,24823.0,24828.0,24816.0,24823.0,36.7833
1771563600000,24823.0,24857.0,24823.0,24855.0,261.8222
1771565400000,24855.0,24884.0,24855.0,24877.0,220.2781
1771567200000,24878.0,24963.0,24874.0,24889.0,277.0747
1771569000000,24889.0,24890.0,24875.0,24886.0,71.0284
1771570800000,24886.0,24899.0,24883.0,24889.0,47.4693
1771572600000,24889.0,24892.0,24856.0,24868.0,121.0334
1771574400000,24869.0,24883.0,24846.0,24868.0,140.5524
1771576200000,24869.0,24874.0,24837.0,24871.0,140.9711
1771578000000,24871.0,24919.0,24867.0,24912.0,257.3956
1771579800000,24913.0,24915.0,24863.0,24865.0,174.208
1771581600000,24865.0,24879.0,24855.0,24861.0,204.739
1771583400000,24862.0,24868.0,24834.0,24834.0,157.3043
1771585200000,24835.0,24835.0,24773.0,24809.0,234.2166
1771587000000,24809.0,24817.0,24744.0,24760.0,174.3121
1771588800000,24760.0,24778.0,24732.0,24738.0,242.9364
1771590600000,24738.0,24760.0,24723.0,24760.0,202.7231
1771592400000,24760.0,24795.0,24748.0,24790.0,155.3037
1771594200000,24790.0,24791.0,24653.0,24700.0,683.6298
1771596000000,24701.0,24713.0,24628.0,24644.0,321.3673
1771597800000,24645.0,24906.0,24611.0,24824.0,1538.6194
1771599600000,24820.0,25043.0,24799.0,24915.0,2127.7625
1771601400000,24914.0,25061.0,24845.0,25053.0,931.7752
1771603200000,25053.0,25074.0,24907.0,24909.0,1349.9354
1771605000000,24909.0,25058.0,24900.0,25026.0,652.7492
1771606800000,25027.0,25038.0,24808.0,24855.0,1332.1853
1771608600000,24855.0,24976.0,24842.0,24970.0,1592.5006
1771610400000,24969.0,24980.0,24869.0,24902.0,912.0085
1771612200000,24902.0,25056.0,24865.0,25029.0,1363.7276
1771614000000,25030.0,25050.0,24973.0,24986.0,415.0034
1771615800000,24987.0,25011.0,24953.0,24956.0,179.015
1771617600000,24957.0,25010.0,24947.0,24952.0,270.8725
1771619400000,24952.0,25010.0,24950.0,25010.0,214.234
1771621200000,25009.0,25020.0,24998.0,25001.0,75.761
1771623000000,25001.0,25018.0,24998.0,25014.0,157.7348
1771624800000,25014.0,25015.0,25010.0,25010.0,19.721
1771626600000,25011.0,25019.0,25010.0,25013.0,13.9238
1771628400000,25012.0,25022.0,25012.0,25017.0,10.1737
1771630200000,25018.0,25018.0,25017.0,25018.0,11.3682
1771632000000,25017.0,25018.0,25017.0,25017.0,6.4257
1771633800000,25018.0,25031.0,25012.0,25012.0,59.5046
1771635600000,25012.0,25013.0,25012.0,25013.0,4.9051
1771637400000,25012.0,25013.0,25012.0,25013.0,15.6036
1771639200000,25013.0,25022.0,25012.0,25015.0,44.4195
1771641000000,25015.0,25016.0,25015.0,25015.0,15.2402
1771642800000,25016.0,25016.0,25015.0,25016.0,17.1248
1771644600000,25015.0,25016.0,25015.0,25015.0,17.7886
1771646400000,25016.0,25016.0,25015.0,25016.0,23.291
1771648200000,25016.0,25020.0,25015.0,25017.0,36.2389
1771650000000,25017.0,25026.0,25017.0,25018.0,24.4915
1771651800000,25018.0,25019.0,25018.0,25018.0,15.427
1771653600000,25018.0,25019.0,25018.0,25018.0,4.3156
1771655400000,25019.0,25020.0,25018.0,25020.0,17.2413
1771657200000,25020.0,25020.0,25016.0,25016.0,16.4738
1771659000000,25016.0,25017.0,25013.0,25014.0,19.1929
1771660800000,25015.0,25016.0,25012.0,25012.0,20.4331
1771662600000,25013.0,25013.0,25012.0,25012.0,15.8754
1771664400000,25013.0,25013.0,25012.0,25013.0,47.6352
1771666200000,25013.0,25013.0,25012.0,25012.0,43.9272
1771668000000,25013.0,25013.0,25010.0,25010.0,39.8643
1771669800000,25011.0,25013.0,24997.0,24998.0,61.2182
1771671600000,24997.0,24998.0,24989.0,24992.0,37.1114
1771673400000,24992.0,25020.0,24991.0,25019.0,58.965
1771675200000,25019.0,25020.0,25012.0,25012.0,39.972
1771677000000,25012.0,25019.0,25008.0,25017.0,54.6043
1771678800000,25018.0,25018.0,25015.0,25016.0,44.522
1771680600000,25015.0,25016.0,25009.0,25011.0,43.6163
1771682400000,25010.0,25012.0,25006.0,25007.0,39.3774
1771684200000,25006.0,25015.0,24992.0,25009.0,70.3168
1771686000000,25008.0,25096.0,25008.0,25056.0,275.1423
1771687800000,25056.0,25056.0,25033.0,25036.0,33.2824
1771689600000,25035.0,25036.0,25006.0,25020.0,55.1915
1771691400000,25019.0,25035.0,25013.0,25035.0,26.3104
1771693200000,25033.0,25035.0,25026.0,25026.0,21.4313
1771695000000,25027.0,25027.0,25022.0,25024.0,11.8366
1771696800000,25023.0,25024.0,25013.0,25019.0,33.5837
1771698600000,25018.0,25037.0,24978.0,24990.0,961.1749
1771700400000,24989.0,24994.0,24935.0,24969.0,674.9885
1771702200000,24969.0,24970.0,24943.0,24946.0,37.6636
1771704000000,24946.0,24973.0,24945.0,24968.0,22.051
1771705800000,24968.0,24976.0,24968.0,24973.0,25.5821
1771707600000,24972.0,24980.0,24972.0,24979.0,6.9907
1771709400000,24979.0,24981.0,24970.0,24971.0,9.4252
1771711200000,24970.0,24971.0,24969.0,24970.0,6.0507
1771713000000,24969.0,24970.0,24936.0,24937.0,27.4317
1771714800000,24936.0,24943.0,24936.0,24943.0,6.8257
1771716600000,24943.0,24952.0,24942.0,24952.0,9.8519
1771718400000,24951.0,24952.0,24947.0,24949.0,12.2593
1771720200000,24948.0,24949.0,24940.0,24940.0,15.9414
1771722000000,24940.0,24941.0,24939.0,24939.0,7.2226
1771723800000,24940.0,24940.0,24936.0,24940.0,16.1544
1771725600000,24939.0,24940.0,24939.0,24939.0,16.0129
1771727400000,24939.0,24945.0,24939.0,24944.0,22.7227
1771729200000,24944.0,24950.0,24944.0,24949.0,29.263
1771731000000,24949.0,24955.0,24949.0,24954.0,22.8553
1771732800000,24955.0,24955.0,24950.0,24951.0,31.5516
1771734600000,24950.0,24951.0,24944.0,24946.0,20.9369
1771736400000,24946.0,24951.0,24946.0,24950.0,18.39
1771738200000,24951.0,24955.0,24943.0,24945.0,26.0915
1771740000000,24945.0,24949.0,24943.0,24944.0,28.7332
1771741800000,24944.0,24946.0,24942.0,24943.0,40.5388
1771743600000,24943.0,24946.0,24937.0,24940.0,36.7302
1771745400000,24940.0,24944.0,24932.0,24943.0,52.1031
1771747200000,24944.0,24953.0,24937.0,24938.0,53.3233
1771749000000,24938.0,24947.0,24938.0,24947.0,40.4128
1771750800000,24946.0,24948.0,24941.0,24947.0,57.1205
1771752600000,24947.0,24951.0,24943.0,24951.0,69.365
1771754400000,24951.0,24955.0,24943.0,24944.0,52.6879
1771756200000,24943.0,24950.0,24942.0,24948.0,57.2017
1771758000000,24948.0,24954.0,24943.0,24948.0,53.963
1771759800000,24948.0,24950.0,24948.0,24949.0,54.7952
1771761600000,24950.0,24952.0,24949.0,24950.0,36.8556
1771763400000,24951.0,24955.0,24950.0,24955.0,37.8794
1771765200000,24955.0,24983.0,24954.0,24982.0,64.4562
1771767000000,24982.0,24987.0,24959.0,24964.0,46.4908
1771768800000,24964.0,24965.0,24953.0,24958.0,25.15
1771770600000,24959.0,24959.0,24950.0,24952.0,27.3684
1771772400000,24953.0,24953.0,24941.0,24950.0,22.9542
1771774200000,24951.0,24969.0,24950.0,24961.0,47.5392
1771776000000,24962.0,24964.0,24961.0,24963.0,19.9602
1771777800000,24964.0,24964.0,24950.0,24953.0,31.8597
1771779600000,24954.0,24955.0,24933.0,24940.0,31.4179
1771781400000,24941.0,24943.0,24940.0,24941.0,25.3269
1771783200000,24942.0,24947.0,24940.0,24944.0,18.2571
1771785000000,24944.0,24949.0,24944.0,24944.0,14.1182
1771786800000,24944.0,24970.0,24944.0,24966.0,18.0831
1771788600000,24966.0,24980.0,24966.0,24977.0,17.4929
1771790400000,24978.0,24978.0,24972.0,24972.0,9.4387
1771792200000,24972.0,24990.0,24972.0,24979.0,34.697
1771794000000,24980.0,24980.0,24969.0,24970.0,9.96
1771795800000,24971.0,24990.0,24965.0,24966.0,46.0487
1771797600000,24966.0,24967.0,24963.0,24963.0,4.1982
1771799400000,24964.0,24967.0,24959.0,24966.0,13.2815
1771801200000,24966.0,25017.0,24925.0,24933.0,475.2237
1771803000000,24933.0,24937.0,24888.0,24911.0,462.0795
1771804800000,24911.0,24912.0,24810.0,24840.0,450.0906
1771806600000,24841.0,24841.0,24786.0,24789.0,268.96
1771808400000,24789.0,24813.0,24772.0,24792.0,270.8493
1771810200000,24792.0,24816.0,24751.0,24769.0,328.9338
1771812000000,24768.0,24780.0,24745.0,24766.0,369.8605
1771813800000,24766.0,24775.0,24753.0,24761.0,199.7676
1771815600000,24762.0,24791.0,24750.0,24766.0,240.8675
1771817400000,24766.0,24771.0,24744.0,24762.0,198.1854
1771819200000,24762.0,24771.0,24750.0,24757.0,178.2896
1771821000000,24757.0,24771.0,24747.0,24770.0,96.7834
1771822800000,24771.0,24773.0,24743.0,24761.0,160.6862
1771824600000,24760.0,24776.0,24757.0,24770.0,107.3945
1771826400000,24771.0,24792.0,24766.0,24783.0,117.9686
1771828200000,24784.0,24807.0,24779.0,24805.0,108.5158
1771830000000,24805.0,24852.0,24802.0,24842.0,330.1503
1771831800000,24841.0,24847.0,24829.0,24834.0,120.0823
1771833600000,24834.0,24849.0,24814.0,24838.0,160.2224
1771835400000,24838.0,24870.0,24819.0,24867.0,145.4145
1771837200000,24867.0,24930.0,24867.0,24928.0,138.7447
1771839000000,24927.0,24934.0,24909.0,24914.0,73.3912
1771840800000,24914.0,24932.0,24882.0,24902.0,165.9928
1771842600000,24902.0,24913.0,24891.0,24898.0,95.0881
1771844400000,24899.0,24918.0,24892.0,24901.0,39.4038
1771846200000,24901.0,24902.0,24842.0,24862.0,104.7049
1771848000000,24862.0,24872.0,24834.0,24839.0,105.1796
1771849800000,24840.0,24859.0,24817.0,24842.0,125.9014
1771851600000,24842.0,24872.0,24828.0,24856.0,199.5255
1771853400000,24857.0,24891.0,24839.0,24868.0,214.2539
1771855200000,24869.0,24903.0,24865.0,24903.0,147.8232
1771857000000,24902.0,24962.0,24772.0,24854.0,1512.1889
1771858800000,24853.0,24889.0,24780.0,24797.0,621.1172
1771860600000,24797.0,24827.0,24678.0,24680.0,569.6628
1771862400000,24680.0,24722.0,24598.0,24721.0,513.2502
1771864200000,24722.0,24733.0,24677.0,24682.0,386.4898
1771866000000,24681.0,24709.0,24669.0,24683.0,210.1594
1771867800000,24683.0,24693.0,24618.0,24681.0,282.6499
1771869600000,24683.0,24751.0,24680.0,24743.0,237.0424
1771871400000,24744.0,24762.0,24676.0,24684.0,467.7502
1771873200000,24683.0,24705.0,24658.0,24664.0,191.6959
1771875000000,24664.0,24679.0,24632.0,24642.0,142.6014
1771876800000,24641.0,24661.0,24632.0,24655.0,175.652
1771878600000,24655.0,24715.0,24653.0,24710.0,256.1234
1771880400000,24711.0,24736.0,24704.0,24729.0,115.2075
1771882200000,24730.0,24747.0,24725.0,24735.0,64.7472
1771884000000,24736.0,24740.0,24735.0,24736.0,7.5583
1771885800000,24736.0,24745.0,24729.0,24741.0,22.1664
1771887600000,24741.0,24761.0,24717.0,24754.0,183.3195
1771889400000,24754.0,24772.0,24732.0,24734.0,111.3137
1771891200000,24735.0,24764.0,24720.0,24727.0,120.3758
1771893000000,24728.0,24768.0,24727.0,24761.0,58.912
1771894800000,24761.0,24775.0,24742.0,24764.0,149.1377
1771896600000,24763.0,24776.0,24743.0,24763.0,139.1285
1771898400000,24764.0,24812.0,24760.0,24807.0,232.653
1771900200000,24807.0,24825.0,24801.0,24811.0,152.0684
1771902000000,24811.0,24834.0,24808.0,24827.0,116.542
1771903800000,24827.0,24829.0,24820.0,24822.0,105.122
1771905600000,24822.0,24825.0,24810.0,24821.0,45.8674
1771907400000,24821.0,24829.0,24810.0,24822.0,65.3831
1771909200000,24821.0,24835.0,24802.0,24810.0,69.2816
1771911000000,24809.0,24809.0,24776.0,24786.0,75.3483
1771912800000,24787.0,24797.0,24762.0,24775.0,85.52
1771914600000,24775.0,24786.0,24768.0,24781.0,93.7106
1771916400000,24781.0,24806.0,24778.0,24801.0,49.4922
1771918200000,24801.0,24811.0,24771.0,24777.0,74.6035
1771920000000,24777.0,24777.0,24721.0,24751.0,183.6982
1771921800000,24751.0,24764.0,24705.0,24737.0,121.8971
1771923600000,24736.0,24784.0,24733.0,24768.0,115.5911
1771925400000,24767.0,24793.0,24737.0,24790.0,108.1638
1771927200000,24790.0,24808.0,24780.0,24783.0,67.2659
1771929000000,24784.0,24790.0,24772.0,24785.0,102.0038
1771930800000,24785.0,24795.0,24756.0,24763.0,80.4871
1771932600000,24762.0,24774.0,24751.0,24773.0,109.2346
1771934400000,24773.0,24839.0,24769.0,24780.0,300.9705
1771936200000,24780.0,24785.0,24740.0,24757.0,160.5038
1771938000000,24757.0,24798.0,24757.0,24794.0,178.8065
1771939800000,24794.0,24824.0,24774.0,24812.0,179.3291
1771941600000,24811.0,24813.0,24742.0,24746.0,156.4864
1771943400000,24746.0,24900.0,24640.0,24808.0,1255.718
1771945200000,24806.0,24979.0,24750.0,24969.0,777.9747
1771947000000,24969.0,24976.0,24911.0,24919.0,431.9331
1771948800000,24919.0,24988.0,24918.0,24956.0,204.666
1771950600000,24957.0,24980.0,24913.0,24970.0,207.378
1771952400000,24970.0,25027.0,24963.0,25012.0,208.6857
1771954200000,25012.0,25024.0,24987.0,24993.0,362.1882
1771956000000,24993.0,25026.0,24958.0,24963.0,195.6591
1771957800000,24963.0,24993.0,24956.0,24973.0,144.0906
1771959600000,24974.0,24980.0,24932.0,24948.0,185.1988
1771961400000,24948.0,24996.0,24947.0,24970.0,155.085
1771963200000,24970.0,24976.0,24946.0,24948.0,144.0472
1771965000000,24948.0,25016.0,24945.0,24979.0,191.8058
1771966800000,24978.0,24983.0,24950.0,24965.0,67.6624
1771968600000,24965.0,24971.0,24957.0,24961.0,23.8564
1771970400000,24961.0,24978.0,24961.0,24973.0,15.68
1771972200000,24972.0,24976.0,24972.0,24972.0,10.0258
1771974000000,24973.0,24978.0,24948.0,24968.0,106.496
1771975800000,24968.0,24990.0,24963.0,24987.0,72.8266
1771977600000,24987.0,24987.0,24967.0,24971.0,51.5251
1771979400000,24971.0,25016.0,24962.0,25013.0,70.545
1771981200000,25012.0,25054.0,25007.0,25030.0,410.2312
1771983000000,25029.0,25063.0,25022.0,25053.0,104.154
1771984800000,25054.0,25059.0,25030.0,25044.0,93.8889
1771986600000,25044.0,25058.0,25036.0,25051.0,97.1166
1771988400000,25051.0,25051.0,25000.0,25012.0,81.344
1771990200000,25013.0,25021.0,24950.0,25006.0,259.4567
1771992000000,25006.0,25009.0,24978.0,24996.0,77.3415
1771993800000,24996.0,25012.0,24995.0,24997.0,104.3303
1771995600000,24997.0,25010.0,24982.0,24987.0,83.155
1771997400000,24988.0,25001.0,24979.0,24987.0,108.8435
1771999200000,24987.0,25002.0,24978.0,24989.0,127.3721
1772001000000,24988.0,25003.0,24983.0,24986.0,56.7115
1772002800000,24987.0,24997.0,24981.0,24987.0,81.1875
1772004600000,24986.0,24987.0,24964.0,24980.0,123.7024
1772006400000,24980.0,25031.0,24979.0,25016.0,261.1884
1772008200000,25016.0,25024.0,25001.0,25015.0,177.9009
1772010000000,25015.0,25028.0,25002.0,25012.0,143.9398
1772011800000,25012.0,25027.0,25009.0,25025.0,101.4001
1772013600000,25026.0,25027.0,25011.0,25021.0,107.09
1772015400000,25022.0,25035.0,25013.0,25016.0,82.0171
1772017200000,25016.0,25029.0,25015.0,25026.0,74.1785
1772019000000,25025.0,25070.0,25025.0,25067.0,106.0688
1772020800000,25066.0,25094.0,25051.0,25079.0,137.2479
1772022600000,25079.0,25089.0,25070.0,25081.0,140.8324
1772024400000,25082.0,25099.0,25077.0,25090.0,119.9799
1772026200000,25090.0,25123.0,25070.0,25097.0,222.0944
1772028000000,25097.0,25125.0,25086.0,25108.0,225.3624
1772029800000,25108.0,25291.0,25105.0,25286.0,1165.9261
1772031600000,25284.0,25299.0,25226.0,25276.0,397.0663
1772033400000,25276.0,25283.0,25216.0,25244.0,330.866
1772035200000,25245.0,25265.0,25224.0,25230.0,345.8128
1772037000000,25230.0,25278.0,25229.0,25262.0,279.8989
1772038800000,25263.0,25276.0,25258.0,25258.0,387.6286
1772040600000,25258.0,25295.0,25254.0,25295.0,133.0604
1772042400000,25294.0,25299.0,25280.0,25282.0,89.5104
1772044200000,25281.0,25307.0,25279.0,25298.0,113.248
1772046000000,25298.0,25333.0,25297.0,25315.0,186.7364
1772047800000,25315.0,25321.0,25308.0,25312.0,41.0157
1772049600000,25312.0,25320.0,25309.0,25314.0,89.0156
1772051400000,25313.0,25343.0,25299.0,25330.0,203.4342
1772053200000,25329.0,25357.0,25318.0,25337.0,173.7361
1772055000000,25336.0,25855.0,25332.0,25410.0,1227.3887
1772056800000,25409.0,25410.0,25385.0,25394.0,96.0544
1772058600000,25393.0,25393.0,25320.0,25325.0,122.2242
1772060400000,25324.0,25361.0,25286.0,25341.0,338.5553
1772062200000,25341.0,25344.0,25236.0,25266.0,351.7011
1772064000000,25265.0,25286.0,25254.0,25282.0,248.3964
1772065800000,25281.0,25289.0,25252.0,25266.0,377.7329
1772067600000,25265.0,25267.0,25227.0,25227.0,106.6647
1772069400000,25226.0,25269.0,25217.0,25266.0,89.7946
1772071200000,25265.0,25267.0,25238.0,25247.0,140.194
1772073000000,25247.0,25260.0,25240.0,25255.0,64.2441
1772074800000,25255.0,25261.0,25248.0,25258.0,65.7248
1772076600000,25257.0,25272.0,25249.0,25251.0,69.0994
1772078400000,25250.0,25259.0,25246.0,25248.0,120.9453
1772080200000,25248.0,25254.0,25243.0,25248.0,74.0113
1772082000000,25248.0,25253.0,25233.0,25246.0,93.1277
1772083800000,25245.0,25259.0,25243.0,25258.0,72.9976
1772085600000,25258.0,25284.0,25258.0,25273.0,101.9381
1772087400000,25273.0,25296.0,25270.0,25282.0,104.2281
1772089200000,25281.0,25305.0,25280.0,25293.0,109.3675
1772091000000,25294.0,25315.0,25292.0,25299.0,147.5569
1772092800000,25299.0,25343.0,25296.0,25324.0,182.9722
1772094600000,25323.0,25326.0,25296.0,25302.0,101.2135
1772096400000,25302.0,25330.0,25298.0,25325.0,132.1318
1772098200000,25326.0,25346.0,25322.0,25327.0,130.8654
1772100000000,25327.0,25337.0,25314.0,25315.0,85.4971
1772101800000,25315.0,25324.0,25291.0,25306.0,100.8894
1772103600000,25306.0,25317.0,25295.0,25312.0,73.9156
1772105400000,25312.0,25320.0,25292.0,25314.0,86.8517
1772107200000,25314.0,25337.0,25314.0,25337.0,89.8988
1772109000000,25337.0,25341.0,25321.0,25323.0,102.6155
1772110800000,25323.0,25346.0,25313.0,25345.0,100.0447
1772112600000,25345.0,25365.0,25333.0,25337.0,163.841
1772114400000,25336.0,25348.0,25289.0,25290.0,160.2229
1772116200000,25288.0,25289.0,25128.0,25143.0,1159.0247
1772118000000,25139.0,25156.0,24842.0,24890.0,1295.3062
1772119800000,24889.0,24983.0,24823.0,24955.0,883.5071
1772121600000,24956.0,25038.0,24943.0,25014.0,371.8538
1772123400000,25013.0,25021.0,24907.0,24913.0,316.8683
1772125200000,24913.0,24959.0,24906.0,24919.0,189.0367
1772127000000,24918.0,24958.0,24868.0,24892.0,217.9677
1772128800000,24891.0,24893.0,24845.0,24877.0,218.0324
1772130600000,24877.0,24985.0,24866.0,24954.0,424.4279
1772132400000,24954.0,25039.0,24944.0,24998.0,177.1342
1772134200000,24997.0,25047.0,24991.0,25014.0,79.693
1772136000000,25013.0,25041.0,24978.0,24980.0,94.4652
1772137800000,24980.0,25033.0,24980.0,25032.0,79.0191
1772139600000,25029.0,25037.0,25010.0,25017.0,64.6435
1772141400000,25017.0,25020.0,24979.0,24980.0,39.7083
1772143200000,24981.0,24984.0,24935.0,24945.0,43.5878
1772145000000,24943.0,24946.0,24913.0,24936.0,50.3039
1772146800000,24936.0,24983.0,24909.0,24970.0,249.1325
1772148600000,24970.0,24971.0,24932.0,24948.0,141.4559
1772150400000,24948.0,24978.0,24937.0,24949.0,117.3433
1772152200000,24949.0,24951.0,24907.0,24939.0,72.7984
1772154000000,24939.0,24970.0,24932.0,24939.0,102.1124
1772155800000,24939.0,24956.0,24920.0,24940.0,150.1534
1772157600000,24940.0,24969.0,24940.0,24964.0,156.1095
1772159400000,24963.0,24985.0,24944.0,24983.0,84.9549
1772161200000,24983.0,24989.0,24965.0,24968.0,96.7266
1772163000000,24967.0,24984.0,24955.0,24977.0,117.3643
1772164800000,24977.0,24986.0,24966.0,24980.0,107.9023
1772166600000,24981.0,24984.0,24971.0,24975.0,106.3672
1772168400000,24974.0,25007.0,24974.0,25007.0,121.4652
1772170200000,25007.0,25010.0,24988.0,24989.0,157.2254
1772172000000,24989.0,24995.0,24942.0,24953.0,149.6396
1772173800000,24954.0,24985.0,24953.0,24980.0,115.8642
1772175600000,24981.0,25021.0,24981.0,25018.0,140.7001
1772177400000,25018.0,25029.0,25012.0,25024.0,114.4307
1772179200000,25024.0,25037.0,24993.0,25007.0,210.513
1772181000000,25008.0,25026.0,24998.0,25019.0,152.9459
1772182800000,25019.0,25050.0,25004.0,25031.0,201.7202
1772184600000,25031.0,25031.0,24976.0,24983.0,180.8827
1772186400000,24982.0,24983.0,24919.0,24963.0,220.5893
1772188200000,24962.0,24995.0,24939.0,24952.0,179.0671
1772190000000,24952.0,24964.0,24938.0,24942.0,176.6235
1772191800000,24942.0,24952.0,24883.0,24905.0,177.6379
1772193600000,24906.0,24940.0,24876.0,24922.0,205.3254
1772195400000,24922.0,24933.0,24852.0,24872.0,137.5749
1772197200000,24871.0,24898.0,24833.0,24842.0,268.8006
1772199000000,24843.0,24846.0,24723.0,24824.0,469.9017
1772200800000,24824.0,24829.0,24746.0,24758.0,585.9595
1772202600000,24759.0,24886.0,24734.0,24828.0,1105.3299
1772204400000,24828.0,24946.0,24815.0,24921.0,572.7949
1772206200000,24923.0,24968.0,24881.0,24940.0,336.3757
1772208000000,24939.0,24975.0,24900.0,24922.0,289.9914
